Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Canada,Crustaceans,All,Tonnes - live weight,"TLW, Number",23600,,23700,,23100,,23000,,23500,,24600,,25800,,22300,,22300,,23100,,25800,,24200,,23100,,22400,,21500,,20800,,19800,,20300,,25900,,30900,,28000,,27200,,24800,,30500,,30966,,31253,,35612,,42988,,51816,,65206,,63183,,75378,,85467,,84819,,84641,,92370,,98959,,96676,,115467,,116352,,116994,,131358,,126324,,144848,,165644,,181509,,181801,,205887,,240931,,269092,,291886,,294444,,307230,,309321,,349544,,325263,,338714,,345017,,335574,,306948,,330425,,315129,,328855,,332559,,329876,,334672,,292197,,282509,,263010,,254906,,218222.3,,263504.2,
Canada,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",412600,,410200,,418200,,378000,,554500,,531600,,609900,,585800,,478400,,542200,,538600,,505900,,534300,,572100,,568000,,606000,,656900,,620200,,658300,,635300,,608000,,594800,,549900,,569600,,439388,,457359,,500735,,542478,,640585,,735561,,775592,,826417,,864193,,831201,,811024,,831826,,870231,,901164,,856786,,816782,,786259,,737035,,601516,,402013,,320693,,205484,,248146,,263203,,277379,,293037,,222441,,264547,,246582,,250347,,300384,,286268,,255725,,231120,,224524,,201495,,188849,,175514,,165495,,168915,,165138,,167636.1,,204996.3,,222766.1,,246673.2,,228955.56,,219467.17,,192481.91,
Canada,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",140500,,152600,,135700,,150800,,147900,,127000,,120500,,123300,,145300,,112800,,99900,,120900,,148600,,122400,,119000,,112100,,143000,,122300,,146700,,102300,,127200,,126400,,136300,,148100,,122611,,87792,,107034,,125691,,130475,,124001,,123833,,140017,,132924,,129918,,99384,,166443,,153707,,124098,,158729,,154942,,151944,,145364,,118183,,130530,,110531,,95985,,80521,,95131,,79833,,64390,,66513,,64555,,78681,,84711,,66872,,63543,,62659,,57894,,41166,,55986,,54774,,49459,,48313.74,,64984.4,,74726.87,,54868.07,,60849.6,,47348.82,,57900.29,,33018.78,,33570.3,,29409.3,
Canada,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",600,,600,,1300,,1900,,2300,,4000,,6000,,4800,,4400,,4500,,4900,,5900,,5600,,3800,,6000,,6200,,5800,,3400,,6600,,7500,,3500,,5400,,4600,,4500,,4468,,3896,,3254,,3907,,9426,,9489,,18314,,5098,,3674,,2039,,812,,1604,,3715,,2945,,1711,,4334,,5763,,4749,,6144,,5888,,8602,,4155,,6008,,5353,,5799,,6316,,5637,,9605,,5353,,6859,,11005,,18973,,5312,,3241,,7010,,14035,,17219,,3519,,3874,,4068,,2289,,2371,,1362,,807,,4362,,7752,,500,,916.78,
Canada,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",17700,,12590,,14090,,11380,,8870,,10360,,8760,,7750,,28040,,28430,,29930,,45520,,56110,,68300,,69290,,53690,,76680,,56270,,60260,,58460,,55600,,49900,,51900,,47900,,59374,,71691,,100090,,123649,,118261,,99673,,81539,,99943,,77651,,63458,,54447,,67802,,78908,,96601,,101462,,122500,,121091,,105588,,122951,,128336,,133367,,112768,,99321,,108127,,103321,,100522,,126362,,127648,,136097,,146935,,132391,,111346,,113444,,101661,,105707,,109710,,99330,,102357,,89924,,102734,,103493,,99414,,103795,,109250.5,,99901.5,,112533.2,,108289.9,,112447.91,
Canada,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",351332,,321599,,248768,,265201,,292075,,259033,,338340,,256447,,309838,,323893,,210637,,304220,,328477,,396242,,395896,,407781,,418044,,419510,,548236,,513299,,515598,,467056,,369394,,322662,,316802,,332355,,342026,,364069,,382259,,289225,,249385,,249383,,225791,,235215,,229602,,286081,,299382,,347942,,424997,,385266,,452396,,334838,,310439,,317882,,273697,,242841,,267130,,263675,,284688,,273893,,276903,,273694,,282940,,301564,,302866,,291502,,287761,,278809,,226959,,251962,,232622,,263747.33,,170301.48,,191566.97,,180879.67,,182585.33,,194431.54,,160892.1,,159166.16,,127087.58,,131715.72,,115870.6,
Cayman Islands,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,500,E,500,E,732,,803,,655,,423,,396,,478,,1021,,274,,505,,727,,461,,700,,320,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Cayman Islands,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Cayman Islands,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,76,,112,,110,E,110,E,125,,125,,125,,125,,125,,110,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,E,125,E,125,E,125,E
Cayman Islands,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,891,,3260,,130,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Central African Republic,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",1000,,1000,,1000,,1000,,1500,,1500,,1500,,1500,,2000,,2000,,2000,,2000,,2000,,2500,,2500,,3000,,4000,,5000,,5000,,6000,,7000,,8000,,8000,,10000,,11883,,8044,,10465,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13500,,13000,,13250,E,13500,E,13750,E,14000,E,14250,E,14500,E,15000,,15000,E,17000,E,19000,E,21000,E,23000,E,25000,E,27000,E,29000,E,31000,E,33000,E,35000,E,35000,E,32000,,30000,E,29000,E,28000,E,29000,E,29000,E,29000,E,29000,E,27500,E,28000,E
Chad,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",30000,,30000,,30000,,35000,,35000,,35000,,38000,,38000,,40000,,40000,,40000,,45000,,45000,,45000,,50000,,55000,,60000,,60000,,65000,,65000,,70000,E,70000,E,70000,E,70000,E,75000,E,75000,E,75000,E,80000,E,75000,E,70000,E,60000,E,55000,E,30000,E,40000,E,50000,E,55000,E,60000,E,70000,E,58000,,64400,,70000,,60000,,80000,,87300,,80000,,90000,,100000,,85000,,51300,,59600,,83200,,75000,E,70000,E,71000,,74000,,77000,,79000,,82000,,85000,,88000,,91000,,95000,,100000,,120000,,120020,,100000,,110000,,107045,,107000,E,107000,E,105000,E,103000,E
Channel Islands,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,1,,1,,1,,1,,1,,1,,1,,0,N,3,,3,,4,,2,,3,,5,E,6,,6,E,6,E,5,,5,E,4,,4,E,13,,16,,20,,33,,35,,9,,13,,17,,13,,7,,4,,4,,4,,2,,4,,5,,7,,5,,6,,10,,10,,8,,4,,15,,16.4,,7,
Channel Islands,Crustaceans,All,Tonnes - live weight,"TLW, Number",300,,300,,300,,300,,500,,500,,500,,500,,700,,700,,700,,800,,800,,800,,800,,1000,,1000,,1000,,1000,,1000,,1100,,1100,,1100,,900,,192,,1075,,1107,,1681,,2287,,2489,,2664,,2539,,2029,,3195,,3338,,2699,,1912,,1977,,2300,E,2372,,2447,E,2282,E,2234,,2252,E,2155,,1993,E,3172,,2934,,2891,,2423,,2118,,2169,,2031,,2032,,1994,,1703,,1491,,1738,,1777,,1483,,1730,,1740,,1739,,1590,,1713,,1515,,1620,,1591,,1646,,1347,,1210.01,,1326.5,
Channel Islands,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,53,,156,,153,,202,,183,,102,,134,,157,,97,,119,,169,,268,,229,,221,,309,E,403,,414,E,388,E,537,,542,E,474,,441,E,546,,471,,773,,859,,774,,765,,713,,914,,722,,996,,905,,785,,703,,621,,606,,573,,583,,452,,472,,384,,421,,260,,292,,340,,233.01,,159.51,
Channel Islands,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,
Channel Islands,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,18,,26,,33,,42,,66,,55,,61,,78,,99,,137,,136,,0,,1,,30,,0,,0,,0,,0,,16,,16,E,0,,0,,22,,203,,27,,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Channel Islands,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,100,,100,,100,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,800,,1359,,180,,68,,77,,150,,54,,45,,24,,15,,22,,17,,36,,159,,122,,114,E,113,,122,E,114,E,42,,38,E,149,,510,E,579,,597,,370,,218,,636,,960,,670,,538,,453,,779,,1049,,1026,,729,,521,,1017,,644,,614,,784,,779,,658,,927,,862,,1246,,1336,,604.45,,690.4,
Channel Islands,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,3,,11,,6,,1,,1,,3,,1,,1,,1,,1,,6,,17,,15,,12,,15,E,16,,16,E,15,E,1,,1,E,1,,1,E,14,,17,,36,,28,,26,,24,,22,,25,,19,,20,,19,,13,,15,,22,,16,,14,,12,,17,,13,,7,,7,,10,,15,,12,,9.51,,4.1,
Chile,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",1600,,2300,,1700,,1400,,2600,,3700,,3900,,3600,,4000,,4900,,3700,,3400,,3700,,4700,,5000,,4500,,5800,,6600,,8200,,8000,,7400,,7200,,7600,,5300,,4430,,5488,,12246,,11724,,9571,,15232,,16600,,17773,,14866,,14183,,19050,,34459,,29914,,28821,,26709,,28887,,19609,,25950,,33368,,35305,,42718,,58012,,56101,,48735,,47403,,58468,,57897,,48199,,61489,,44000,,50545,,38903,,36077,,39985,,40078,,39775,,33046,,33082,,30553,,31576,,34298,,33559,,32459,,33763,,34169.03,,35785,,39193,,28962,
Chile,Aquatic Mammals,All,Number,"TLW, Number",1093,,1094,,1374,,1198,,1328,,1292,,1633,,2512,,2317,,2232,,2084,,2334,,2285,,1540,,1508,,1348,,1098,,513,,428,,253,,291,,253,,352,,246,,164,,106,,6411,,61,,13738,,9226,,7055,,1477,,0,...,4,,0,...,0,...,0,...,0,...,452,,838,,938,,270,,0,...,0,...,0,...,389,,96,,16,,1,,2,,0,...,0,...,0,...,0,,1,,4,,14,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...
Chile,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",5000,,5000,,5000,,5000,,6000,,6000,,7000,,7000,,7000,,7000,,7200,,11000,,5000,,11900,,15000,,20700,,21200,,32500,,15900,,32900,,27998,E,24688,E,25669,E,26683,E,43997,E,70812,E,57491,E,59466,E,59245,E,63946,E,73068,,107641,,170315,,189134,,167956,,177486,,118567,,107997,,143030,,142330,,190844,,101907,,78759,,107109,,116755,,250038,,216815,,178839,,197495,,230203,,247376,,234253,,244020,,309055,,390577,,409850,,301115,,313551,,384563,,368032,,368580,,403496,,436035,,517929,,417331,,345704,,329707,,415463,,247025,,404926,,409258,,394860,
Chile,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2000,,1700,,1400,,2700,,3000,,100,,500,,300,,200,,100,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,69,,219,,32,,68,,159,,1422,,1585,,1413,,2572,,1544,,5526,,3102,,2672,,6957,,15169,,12053,,4205,,4153,,3503,,4514,,5061,,3273,,1746,,5602,,7015,,17270,,177466,,300477,,253775,,125849,,148767,,58581,,202341,,167178,,146319,,108082,,178905,,145549,,184134,,156148,,148133,,61608,,56895,,55658,
Chile,Crustaceans,All,Tonnes - live weight,"TLW, Number",1000,,1200,,1100,,2100,,5700,,4700,,8700,,14720,,15095,,8594,,11722,,12305,,14597,,15291,,19019,,24477,,27460,,32891,,32071,,36072,,53653,,49547,,46660,,37250,,36945,,46222,,72562,,54754,,53280,,38380,,10089,,15538,,14300,,38955,,28610,,20857,,26455,,30631,,33357,,24248,,26687,,28671,,30213,,26200,,30829,,30971,,32615,,37327,,39407,,38870,,37311,,26109,,23812,,19096,,20486,,22916,,22255,,20453,,24039,,25290,,25033,,31241,,39325.31,,37785,,39807,,37515,,35038,,34065.77,,51282.63,,52911.66,,47283.25,,48410.26,
Chile,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",47100,,56300,,80100,,73700,,77700,,127100,,110800,,110200,,104800,,100900,,99500,,90400,,111300,,124100,,101500,,132300,,116400,,100300,,151500,,104800,,124700,,81700,,84000,,64800,,59091,,47186,,42865,,48198,,47226,,114980,,117598,,130759,,118504,,112970,,126476,,119675,,145076,,261483,,388980,,395189,,294290,,320434,,394157,,246016,,223169,,369430,,552248,,270738,,534296,,516809,,311414,,391431,,352107,,315027,,325082,,326869,,529816,,213385,,266785,,370795,,227280,,356467,,223787,,191518.04,,146193,,127745,,118118.4,,143233.35,,95843.55,,87235.34,,100144.88,,83517.12,
Chile,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,11,,35,,44,,13,,12,,17,,27,,14,,0,N,0,N,0,N,4,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,...,0,N
Chile,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",2300,,2600,,2100,,2500,,1300,,1200,,2000,,1700,,2600,,2300,,2200,,1800,,2700,,1500,,1500,,2700,,7100,,3600,,6500,,2200,,7200,,4200,,13900,,4100,,9742,,6892,,9664,,17593,,3450,,5690,,3922,,5306,,1828,,2452,,3984,,1905,,2140,,1868,,3525,,5378,,11354,,8527,,3908,,3085,,2129,,2088,,2253,,481,,966,,1485,,672,,146,,174,,305,,617,,992,,256,,414,,1016,,157,,1044,,229,,1852,,427,,325,,156,,4435,,3016,,762,,407,,284,,231,
Chile,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",14760,,16360,,20860,,15650,,30750,,36150,,33840,,37430,,34230,,30430,,18320,,23420,,32510,,33500,,40590,,36480,,40370,,43960,,44230,,35620,,37834,,41015,,46993,,39967,,36269,,40113,,53646,,45236,,50902,,75444,,89683,,68692,,64884,,69737,,85659,,86260,,95348,,104420,,112819,,103684,,99201,,110029,,113171,,88819,,84626,,70786,,73953,,64657,,70782,,63435,,59383,,71395,,41312,,49590,,71660,,49937,,53327,,59727,,47508,,46791,,62259,,53384,,44419,,35347,,35983,,42153,,44813,,52349,,42301,,40157,,32284,,33106,
Chile,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",20900,,15300,,13100,,11800,,25400,,41400,,29000,,45500,,65100,,125400,,202100,,296800,,472400,,580100,,990300,,507800,,1185700,,865200,,1133300,,890000,,969300,,1303200,,592400,,512200,,977243,,750144,,1184525,,1139167,,1762273,,2379965,,2578241,,3154552,,3456292,,3736657,,4232097,,4537313,,5265524,,4380949,,4629653,,5878268,,4708921,,5458298,,5842321,,5538060,,7333254,,6898979,,5972143,,5385305,,2567763,,4369279,,3831795,,3254664,,3785508,,3166760,,4280952,,3588221,,3265235,,3359490,,3026623,,2912397,,2128733,,2421879,,2085246,,1366211,,1739906,,1399177,,1077898,,1496978,,1750895,,1697270,,1497893,,1745328,
Chile,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,100,,100,,100,,200,,200,,200,,2200,,4600,,3500,,3800,,3809,,3153,,3122,,2014,,2050,,1651,,1533,,255,,325,,23,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.01,,0,...,0,...,0,...
China,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,50600,,16000,,16600,,58200,,22068,,17109,,5131,,11653,,3644,,12967,,8988,,17966,,17582,,10000,,36461,,60908,,19605,,58678,,32128,,34974,,39204,,96039,,228509,,132672,,113504,,172055,,265525,,370313,E,381984,E,349029,E,287450,E,282816,E,245290,E,296711,E,212856,E,281377,E,234433,,260798,,272219,,268751,,260604,,229504,,244207,,244558,,227068,,226161,,211566,,195563.77,,183303,,163639.51,,143955.78,,153453,
China,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,35573,,29637,,7887,,4740,,19098,,24791,,23040,,31700,,51030,,29680,,63580,,60000,,60090,,80000,,100000,,124250,,151000,,150000,,151630,,170300,E,151130,E,186960,E,175260,E,227680,E,252820,E,251660,E,321440,E,261790,E,270410,,328600,,366100,,276170,,246620,,274060,,257640,,283010,,245550,,261770,,231707,,203490,,183490,,174450,,219780,,204380,
China,Cephalopods,All,Tonnes - live weight,"TLW, Number",13600,,19600,,24800,,25200,,30700,,33600,,39000,,38000,,38000,,40000,,40000,,40000,,42000,,42000,,42000,,44000,,44000,,44000,,46000,,46000,,56600,,73300,,47800,,0,...,0,...,0,...,35752,,40391,,61955,,90127,,79518,,28131,,49931,,53394,,54030,,53102,,50374,,62560,,75916,,59090,,69918,,70167,,70836,,122159,,193561,,225421,,175835,,228806,E,353835,E,389073,,446426,,476513,E,477481,E,809461,E,1018624,E,909037,E,920602,,1052602,,1027949,,819540,,903586,,947155,,1090138,,1094858,,1382238,,1528478,,940648,,1102738,,1053845,,974933,,1014901,,1177829,
China,Crustaceans,All,Tonnes - live weight,"TLW, Number",95200,,137200,,173600,,176400,,214800,,234900,,273000,,265998,,265994,,279986,,279983,,279980,,293976,,293970,,293964,,307956,,307947,,307935,,321921,,321904,,306904,,327809,,314979,,403924,,458459,,441633,,432109,,473047,,538251,,445351,,461437,,458222,,509760,,528467,,623671,,719179,,731586,,795515,,916097,,989774,,976113,,1075401,,1158788,,1441958,,1790747,,1978607,,2276720,,2385695,E,2646074,E,2576625,E,2718995,E,2701269,E,2828539,E,2254282,E,2306352,E,2346995,E,2625159,,2417926,,2274995,,2346860,,2388813,,2431538,,2555838.15,,2661563.43,,2774591.96,,2774330.9,,2533465.21,,2403402.52,,2278762.79,,2207371.39,,2086765.66,,2032146.94,
China,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",176800,,254800,,322400,,327600,,398800,,436300,,507000,,494000,,494000,,520000,,520000,,520000,,546000,,546000,,546000,,572000,,572000,,572000,,589000,,589000,,580900,,607400,,665300,,734200,,774514,,623847,,557289,,713886,,815227,,661198,,696998,,822584,,848513,,651711,,834631,,788126,,870370,,859462,,692325,,865728,,995169,,1126117,,1152344,,1150321,,1638376,,2273353,,2406325,,2308062,E,2331250,E,2215085,E,2355555,E,2283133,E,2255524,E,3236943,E,3377297,E,3194106,E,3580000,,3241468,,3475667,,3596804,,3716946,,3713205,,3707159,,3702677.71,,3780106.09,,3848966.01,,3615028.83,,3384894.03,,3132675.83,,3013699.66,,2917204.07,,2935174.97,
China,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",164039,,232807,,293999,,448000,,482040,,520942,,351093,,135193,,146145,,103690,,200354,,350822,,385124,,340000,,299758,,285548,,275201,,299833,,314207,,253236,,330679,,272137,,265477,,312439,,261048,,250196,,257992,,251189,,246373,,254197,,276718,,290439,,284446,,343710,,373462,,402924,,431939,,466264,,525338,,594548,,631472,,740552,,680399,,766639,,826669,,941490,,1046310,,1035425,E,1170633,E,1327078,E,1161955,E,985844,E,882898,E,1582577,E,1574962,E,1670490,E,1639746,,1662833,,1709522,,1624941,,1536743,E,1484614,E,1461884,E,1481290,E,1483643,E,1484197,E,1534738,,1690925,,1538508,,1451149,,1168488,,980670,
China,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",326400,,470400,,595200,,604800,,736300,,805400,,936000,,912000,,912000,,960000,,960000,,960000,,1008000,,1008000,,1008000,,1056000,,1055950,,1055940,,1112920,,1112850,,809420,,1154576,,1219350,,1166750,,1445241,,1679899,,1790356,,1591010,,1313750,,1202205,,1159697,,1091279,,1219016,,1218247,,1199686,,1249786,,1476029,,1643751,,1932696,,2236124,,2282424,,2407969,,2936966,,3098260,,3240203,,3326660,,4399234,,3844637,E,3806614,E,3821052,E,3426866,E,2978705,E,2892723,E,2005705,E,1999988,E,1994123,E,1455659,,1789863,,1937591,,2454134,E,2203234,E,2184491,E,2174812,E,2180252,E,2407854,E,2479186,E,3305842,,3120219,,3170726,,2950993.86,,2817411.38,,2374433.6,
China,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",76900,,95200,,98500,,91000,,108178,,107573,,184912,,120663,,158822,,150583,,134757,,165036,,180179,,177099,,192395,,176956,,161327,,141581,,149644,,138261,,153017,,184880,,186165,,173603,,199224,,308401,,356328,,351319,,85749,,48475,,79179,,89414,,135115,,344071,,332035,,417348,,637009,,778023,,881760,,628625,,683696,,717874,,988941,,1232209,,1433332,,1736809,,1335822,,1731008,E,1724863,E,1637667,E,1623303,E,1655243,E,1648939,E,995152,E,1016673,E,1038829,E,1072574,,1042135,,912026,,954073,,909084,,870654,,844197,,819828,,814904,,810054,,699192,,694737,,642451,,616773,,533289,,500512,
China,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",27200,,39200,,49600,,50400,,61400,,67100,,78000,,76000,,76000,,80000,,80000,,80000,,84000,,84000,,84000,,88000,,88000,,88000,,92000,,92000,,201900,,67500,,293000,,250100,,224407,,175681,,162492,,190614,,350766,,327549,,376548,,337457,,425149,,495664,,463697,,487048,,542312,,714019,,692890,,756047,,976444,,1138080,,1105769,,1407219,,1630444,,1908311,,2276336,,2645615,E,2906185,E,2705508,E,2628056,E,2812672,E,2942382,E,3166443,E,2958051,E,3153983,E,3197123,,3191411,,3181194,,2721707,,2888427,,3128393,,3110422,,3165518,,3247398,,3234791,,2947074,,2780715.4,,2647346.89,,2616884.04,,2544188.12,,2784237.49,
China,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1.15,,21,,12.3,,13.36,,0.78,,0.54,,0.6,,0.6,E,0,,0,,0,
"China, Hong Kong SAR",Aquatic Plants,All,Tonnes - live weight,"TLW, Number",50,,50,,50,,50,,50,,50,,50,,70,,70,,70,,70,,70,,70,,70,,80,,80,,80,,80,,80,,80,,100,,100,,100,,100,,71,,37,,30,,15,,3,,7,,12,,5,,5,,4,,4,,0,N,0,N,8,,4,,4,,2,,2,,2,,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...
